Issue Description,Issue Homepage,MSRB Issue Identifier,Dated Date,Maturity Date,Official Statement,Date Retrieved,Issuer Name,msrb_issuer,State Abbreviation,State FIPS
GENERAL MORTGAGE REVENUE BONDS II 2022 SERIES B (SOCIAL BONDS) (CONSISTING OF 2022 SERIES B-1),https://emma.msrb.org/IssueView/Details/P2412680,P2412680,01/12/2022,2030 to 2036,https://emma.msrb.org/P21592767.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2022 SERIES B (SOCIAL BONDS) (CONSISTING OF 2022 SERIES B-2),https://emma.msrb.org/IssueView/Details/P2412681,P2412681,01/12/2022,2030 to 2036,https://emma.msrb.org/P21592767.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2021 SERIES A (SOCIAL BONDS),https://emma.msrb.org/IssueView/Details/P1409343,P1409343,04/28/2021,2023 to 2030,https://emma.msrb.org/P21536148.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2020 SERIES A (FEDERALLY TAXABLE),https://emma.msrb.org/IssueView/Details/P1404067,P1404067,10/13/2020,2021 to 2033,https://emma.msrb.org/P11502383.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II  2020 SERIES A,https://emma.msrb.org/IssueView/Details/SS403146,SS403146,09/15/2020,2021 to 2044,https://emma.msrb.org/SS1495236.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II  2020 SERIES B,https://emma.msrb.org/IssueView/Details/SS403147,SS403147,09/15/2020,2030 to 2035,https://emma.msrb.org/SS1495236.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2019 SERIES A,https://emma.msrb.org/IssueView/Details/ER393275,ER393275,10/22/2019,2020 to 2049,https://emma.msrb.org/ER1381428.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2019 SERIES B,https://emma.msrb.org/IssueView/Details/ER393276,ER393276,10/22/2019,2030 to 2034,https://emma.msrb.org/ER1381428.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-TAXABLE-ST CAP PROJ BDS II ST CAP PROJ,https://emma.msrb.org/IssueView/Details/37E6B168CFF7374695B287C836C11330,37E6B168CFF7374695B287C836C11330,07/11/2019,12/01/2044,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2019 SERIES B,https://emma.msrb.org/IssueView/Details/ER391042,ER391042,07/11/2019,2020 to 2039,https://emma.msrb.org/ER1365418.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2019 SERIES A (FEDERALLY TAXABLE) (VARIABLE RATE),https://emma.msrb.org/IssueView/Details/ER391371,ER391371,07/11/2019,12/01/2044,https://emma.msrb.org/ER1365411.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BONDS (VETERANS MORTGAGE PROGRAM) (NON-AMT) 2019 FIRST SERIES,https://emma.msrb.org/IssueView/Details/ER389147,ER389147,03/21/2019,2020 to 2049,https://emma.msrb.org/ER1343649.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BONDS (VETERANS MORTGAGE PROGRAM) (NON-AMT) 2019 SECOND SERIES (PAC BONDS),https://emma.msrb.org/IssueView/Details/ER389148,ER389148,03/21/2019,12/01/2048,https://emma.msrb.org/ER1343630.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2018 SERIES A,https://emma.msrb.org/IssueView/Details/EP379332,EP379332,08/28/2018,2019 to 2048,https://emma.msrb.org/EP1201445.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2018 SERIES B,https://emma.msrb.org/IssueView/Details/EP379333,EP379333,08/28/2018,2031 to 2035,https://emma.msrb.org/EP1201445.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2018 SERIES B,https://emma.msrb.org/IssueView/Details/ES386376,ES386376,05/22/2018,2019 to 2038,https://emma.msrb.org/ES1303585.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2018 SERIES A (FEDERALLY TAXABLE) (VARIABLE RATE),https://emma.msrb.org/IssueView/Details/ES386377,ES386377,05/22/2018,12/01/2043,https://emma.msrb.org/ES1303585.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2017 SERIES C,https://emma.msrb.org/IssueView/Details/ER383500,ER383500,12/21/2017,2024 to 2032,https://emma.msrb.org/ER1262717.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GEN-SER C-II,https://emma.msrb.org/IssueView/Details/0C29142B76D994048B6AA2910E4CBC9B,0C29142B76D994048B6AA2910E4CBC9B,12/20/2017,12/01/2051,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GEN-SER A-II,https://emma.msrb.org/IssueView/Details/B7A11300F24E0476972353A4B0D72F7D,B7A11300F24E0476972353A4B0D72F7D,12/20/2017,12/01/2051,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GEN-SER B-II,https://emma.msrb.org/IssueView/Details/FADD0BAF3F7175904759E98D76A0D347,FADD0BAF3F7175904759E98D76A0D347,12/20/2017,12/01/2051,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-TAXABLE-ST CAP PROJ BDS II 2017B,https://emma.msrb.org/IssueView/Details/BDAA9EF2EA79CBF2E33007C14957E3B6,BDAA9EF2EA79CBF2E33007C14957E3B6,12/07/2017,12/01/2047,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2017 SERIES B,https://emma.msrb.org/IssueView/Details/ER383499,ER383499,12/07/2017,12/01/2047,https://emma.msrb.org/ER1262717.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2017 SERIES A,https://emma.msrb.org/IssueView/Details/EP378432,EP378432,09/06/2017,2018 to 2032,https://emma.msrb.org/EP1191691.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2016 SERIES A,https://emma.msrb.org/IssueView/Details/EP373420,EP373420,08/24/2016,2017 to 2046,https://emma.msrb.org/EP1137033.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
AMT-COLLATERALIZED-VETS MTG PROG-FIRST SER-SUBSER A-2,https://emma.msrb.org/IssueView/Details/4A7B1FE37255CE524131521C38ADE4DA,4A7B1FE37255CE524131521C38ADE4DA,07/27/2016,12/01/2036,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED-VETS MTG PROG-SECOND SER,https://emma.msrb.org/IssueView/Details/A02797C33AC1065E551288651600AF72,A02797C33AC1065E551288651600AF72,07/27/2016,2017 to 2046,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BONDS (VETERANS MORTGAGE PROGRAM) 2016 FIRST SERIES SUBSERIES A-2 (AMT),https://emma.msrb.org/IssueView/Details/EP373105,EP373105,07/27/2016,2017 to 2037,https://emma.msrb.org/ES1025511.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BONDS (VETERANS MORTGAGE PROGRAM) 2016 SECOND SERIES (NON-AMT),https://emma.msrb.org/IssueView/Details/ER376115,ER376115,07/27/2016,2022 to 2046,https://emma.msrb.org/ES1025511.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BONDS (VETERANS MORTGAGE PROGRAM) 2016 FIRST SERIES SUBSERIES A-1 (NON-AMT),https://emma.msrb.org/IssueView/Details/ES363271,ES363271,07/27/2016,12/01/2037,https://emma.msrb.org/ES1025511.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPTIAL PROJECT BONDS II 2015 SERIES C,https://emma.msrb.org/IssueView/Details/EP368791,EP368791,12/16/2015,2016 to 2035,https://emma.msrb.org/EP1087284.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
ST CAP PROJ BDS II 2015B,https://emma.msrb.org/IssueView/Details/BD7812E691B16B645BFA6FD04424E4AB,BD7812E691B16B645BFA6FD04424E4AB,06/30/2015,06/01/2036,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2015 SERIES B,https://emma.msrb.org/IssueView/Details/ER368445,ER368445,06/30/2015,2016 to 2036,https://emma.msrb.org/ER1087084.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2015 SERIES A,https://emma.msrb.org/IssueView/Details/ER365480,ER365480,03/19/2015,2016 to 2030,https://emma.msrb.org/ER1055353.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2014 SERIES D,https://emma.msrb.org/IssueView/Details/EA353173,EA353173,11/06/2014,2016 to 2029,https://emma.msrb.org/EA899225.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
ST CAP PROJ BDS II 2014C,https://emma.msrb.org/IssueView/Details/A165FEFCECD5D2D9063E24CB85B9C5A0,A165FEFCECD5D2D9063E24CB85B9C5A0,08/27/2014,12/01/2029,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2014 SERIES B,https://emma.msrb.org/IssueView/Details/ER361003,ER361003,06/12/2014,2015 to 2029,https://emma.msrb.org/ER995529.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2014 SERIES A,https://emma.msrb.org/IssueView/Details/EP363011,EP363011,01/15/2014,2016 to 2033,https://emma.msrb.org/EP1004006.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2013 SERIES A,https://emma.msrb.org/IssueView/Details/EP361602,EP361602,05/30/2013,2017 to 2032,https://emma.msrb.org/EP990868.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2013 SERIES B (FEDERALLY TAXABLE) (FRNS),https://emma.msrb.org/IssueView/Details/EP361334,EP361334,05/02/2013,06/01/2043,https://emma.msrb.org/EP990796.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2012 SERIES A,https://emma.msrb.org/IssueView/Details/EP357152,EP357152,10/17/2012,2012 to 2032,https://emma.msrb.org/EP940517.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II SERIES B (FEDERALLY TAXABLE) (VARIABLE RATE),https://emma.msrb.org/IssueView/Details/EP357617,EP357617,10/17/2012,12/01/2042,https://emma.msrb.org/EP945732.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2012 SERIES A,https://emma.msrb.org/IssueView/Details/EP353461,EP353461,07/11/2012,2012 to 2040,https://emma.msrb.org/ER869315.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2012 SERIES B (FEDERALLY TAXABLE)(VARIABLE RATE),https://emma.msrb.org/IssueView/Details/EP353826,EP353826,07/11/2012,12/01/2042,https://emma.msrb.org/ER869315.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-SER A-2-NIBP,https://emma.msrb.org/IssueView/Details/CDA7E75F42C8CF7A4C523107020CE50E,CDA7E75F42C8CF7A4C523107020CE50E,11/22/2011,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
MORTGAGE REVENUE BONDS SERIES 2011 B-2,https://emma.msrb.org/IssueView/Details/ER345532,ER345532,11/22/2011,06/01/2026,https://emma.msrb.org/ER810173.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
MORTGAGE REVENUE BONDS SERIES 2011 A,https://emma.msrb.org/IssueView/Details/ER345533,ER345533,11/22/2011,12/01/2026,https://emma.msrb.org/ER810173.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS 2011 SERIES A,https://emma.msrb.org/IssueView/Details/EP343754,EP343754,02/16/2011,2011 to 2027,https://emma.msrb.org/EP781420.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER A-1-NIBP,https://emma.msrb.org/IssueView/Details/0EE2CFDEF4A5990F9C7B753B194BCC10,0EE2CFDEF4A5990F9C7B753B194BCC10,09/30/2010,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
ALASKA HOUSING FINANCE CORP MORTAGE REVENUE BONDS 2010 SERIES A,https://emma.msrb.org/IssueView/Details/EA338454,EA338454,09/30/2010,2011 to 2027,https://emma.msrb.org/EA723805.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
ALASKA HOUSING FINANCE CORP MORTAGE REVENUE BONDS 2010 SERIES B,https://emma.msrb.org/IssueView/Details/EA338455,EA338455,09/30/2010,2011 to 2040,https://emma.msrb.org/EA723805.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS SER 3188,https://emma.msrb.org/IssueView/Details/D364B4293C1A2884407A327F649B5194,D364B4293C1A2884407A327F649B5194,05/20/2010,12/01/2033,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-SER A,https://emma.msrb.org/IssueView/Details/CE2C7A38A485D3464E548458B675822D,CE2C7A38A485D3464E548458B675822D,12/23/2009,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS SER 3188,https://emma.msrb.org/IssueView/Details/35740DE6C7D9615D01F38025543BB418,35740DE6C7D9615D01F38025543BB418,12/01/2009,2033 to 2038,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR REV BDS 2009 D,https://emma.msrb.org/IssueView/Details/85922C5DDCF82CC6591E2B5FA7FAE44E,85922C5DDCF82CC6591E2B5FA7FAE44E,08/26/2009,12/01/2040,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR BDS 2009 D,https://emma.msrb.org/IssueView/Details/ECCB2EB89074AFBFC55ED83ED95A4048,ECCB2EB89074AFBFC55ED83ED95A4048,08/26/2009,12/01/2040,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MORTGAGE REVENUE BONDS 2009 SERIES C,https://emma.msrb.org/IssueView/Details/EP327937,EP327937,08/26/2009,2010 to 2039,https://emma.msrb.org/EP640356.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MORTGAGE REVENUE BONDS 2009 SERIES D (VARIABLE RATE),https://emma.msrb.org/IssueView/Details/EP327938,EP327938,08/26/2009,12/01/2040,https://emma.msrb.org/EP640356.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REV BDS 2009 A,https://emma.msrb.org/IssueView/Details/19007C9487F1D9B59050D13BBAAC9552,19007C9487F1D9B59050D13BBAAC9552,05/28/2009,12/01/2040,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
BDS,https://emma.msrb.org/IssueView/Details/53EE6C02DE4FF65CBA42E905473155FC,53EE6C02DE4FF65CBA42E905473155FC,05/28/2009,12/01/2040,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-SER A-BK BD,https://emma.msrb.org/IssueView/Details/AB0811AABA59900435C3D1737B4F82BE,AB0811AABA59900435C3D1737B4F82BE,05/28/2009,12/01/2040,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-SER B-BK BD,https://emma.msrb.org/IssueView/Details/B8DE3FAB5F3F6E9C4149BFB18537A178,B8DE3FAB5F3F6E9C4149BFB18537A178,05/28/2009,12/01/2040,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MORTGAGE REVENUE BONDS 2009 SERIES A,https://emma.msrb.org/IssueView/Details/EA324831,EA324831,05/28/2009,12/01/2040,https://emma.msrb.org/EP1039047.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REV BDS 2009B,https://emma.msrb.org/IssueView/Details/MS33892,MS33892,05/28/2009,12/01/2040,https://emma.msrb.org/MD569936.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS 3001,https://emma.msrb.org/IssueView/Details/4E0534669799F8CED4B7895E09792616,4E0534669799F8CED4B7895E09792616,03/26/2009,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS 3001,https://emma.msrb.org/IssueView/Details/760FDFDC7A640BBC28041AC764DE9E1A,760FDFDC7A640BBC28041AC764DE9E1A,12/01/2008,2026 to 2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER B,https://emma.msrb.org/IssueView/Details/MS249535,MS249535,09/30/2008,2009 to 2038,https://emma.msrb.org/MD552871.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS SER 2895D,https://emma.msrb.org/IssueView/Details/558CA4DA8F942F67093CD7AA99C30B11,558CA4DA8F942F67093CD7AA99C30B11,09/25/2008,12/01/2027,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS SER 2895D,https://emma.msrb.org/IssueView/Details/48E353B6558F6E1A950C18A2F5B18261,48E353B6558F6E1A950C18A2F5B18261,06/01/2008,12/01/2027,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS176343,MS176343,02/28/2008,2009 to 2038,https://emma.msrb.org/MD508000.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS 2469,https://emma.msrb.org/IssueView/Details/4CBF6B8E49DF564484D6B0F0D77454AF,4CBF6B8E49DF564484D6B0F0D77454AF,02/21/2008,06/01/2032,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VETS MTG,https://emma.msrb.org/IssueView/Details/25BB458436669CB220E00B14F998BB38,25BB458436669CB220E00B14F998BB38,01/09/2008,2034 to 2037,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BDS VETERANS MTG PROG 2008 1ST SERIES,https://emma.msrb.org/IssueView/Details/MS103821,MS103821,01/09/2008,06/01/2038,https://emma.msrb.org/MD506044.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VETS MTG-A-2,https://emma.msrb.org/IssueView/Details/4731A257C931B87064F39FE787B8BA22,4731A257C931B87064F39FE787B8BA22,12/18/2007,2018 to 2032,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BDS VETERANS MTG PROG 2007 SUBSERIES A-2,https://emma.msrb.org/IssueView/Details/MS284310,MS284310,12/18/2007,2022 to 2033,https://emma.msrb.org/MD506044.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAP PROJ BDS 2007B,https://emma.msrb.org/IssueView/Details/36473DD2AB480D010F1C857FF055DF11,36473DD2AB480D010F1C857FF055DF11,10/03/2007,2018 to 2029,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAP PROJ BDS 2007A,https://emma.msrb.org/IssueView/Details/70C5469F0D7049366203B1C1974C8B94,70C5469F0D7049366203B1C1974C8B94,10/03/2007,2022 to 2026,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAP PROJ BDS 2007B,https://emma.msrb.org/IssueView/Details/MS175777,MS175777,10/03/2007,2007 to 2029,https://emma.msrb.org/MD466666.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAP PROJ BDS 2007A,https://emma.msrb.org/IssueView/Details/MS247812,MS247812,10/03/2007,2007 to 2027,https://emma.msrb.org/MD466666.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
